section,term,definition,example
M-N,Net profit,Profit after all expenses and taxes.,Net profit for the year increased by ten percent.
M-N,Net profit or loss [for the period],Bottom-line result of the reporting period.,Net profit or loss is presented on the income statement.
M-N,"Net Profit or Loss for the Period, Fundamental Errors and Changes in Accounting Policies","Guidance on reporting period profit, fundamental errors and policy changes.",The standard addressed net profit and changes in accounting policies.
M-N,Net realisable value,The estimated selling price less the estimated costs of completion and the costs to make the sale.,Inventory was written down to net realisable value because it had become obsolete.
M-N,Net selling price,Fair value less costs to sell an asset.,The net selling price was lower than the asset's carrying amount.
M-N,Net settlement = Settle net,Settlement of a contract by paying or receiving only the net gain or loss.,The derivatives allowed net settlement without physical delivery.
M-N,Neutrality,Freedom from bias in financial information.,Neutrality supports faithful representation of the results.
M-N,Newly acquired asset,An asset recently obtained.,A newly acquired asset is measured at fair value at acquisition.
M-N,Next most senior parent,The parent entity that is next in the group hierarchy above a lower level parent.,The next most senior parent is required to prepare consolidated financial statements that include the whole group.
M-N,Non- adjusting event [after the balance sheet date],An event after the reporting date not requiring adjustment.,A decline in market value after year-end is a non-adjusting event.
M-N,Non-adjusting event after the reporting period,Event after period-end that does not change reported figures.,A fire after year-end is a non-adjusting event after the reporting period.
M-N,Non-bank financial service firm,A financial institution that is not a licensed bank.,The lessor is a non-bank financial service firm.
M-N,Non-cancellable lease,A lease that cannot be terminated by the lessee without incurring a penalty.,The minimum lease payments under the non-cancellable lease were discounted to present value.
M-N,Non-cash assets,Assets other than cash and cash equivalents.,Non-cash assets were contributed to the joint venture.
